--------- beginning of system
03-05 11:17:24.405   655   777 D ActivityManager: freezing 3690 com.google.android.packageinstaller
03-05 11:17:26.504  1762  1762 I GoogleInputMethodService: GoogleInputMethodService.onStartInput():1384 onStartInput(EditorInfo{EditorInfo{packageName=com.example.magic_song, inputType=0, inputTypeString=NULL, enableLearning=false, autoCorrection=false, autoComplete=false, imeOptions=0, privateImeOptions=null, actionName=UNSPECIFIED, actionLabel=null, initialSelStart=-1, initialSelEnd=-1, initialCapsMode=0, label=null, fieldId=0, fieldName=null, extras=null, hintText=null, hintLocales=[]}}, false)
03-05 11:17:26.514  1762  1762 I Module  : DeviceLockedStatusModuleProvider$Module.updateDeviceLockedStatus():103 repeatCheckTimes = 1, locked = false
03-05 11:17:26.518   655   894 W PackageConfigPersister: App-specific configuration not found for packageName: com.example.magic_song and userId: 0
03-05 11:17:26.606   655   830 D InetDiagMessage: Destroyed 0 sockets, proto=IPPROTO_TCP, family=AF_INET, states=14
03-05 11:17:26.608   655   830 D InetDiagMessage: Destroyed 0 sockets, proto=IPPROTO_TCP, family=AF_INET6, states=14
03-05 11:17:26.608   655   830 D InetDiagMessage: Destroyed live tcp sockets for uids={10147} in 4ms
03-05 11:17:26.608   655   830 D InetDiagMessage: Destroyed 0 sockets, proto=IPPROTO_TCP, family=AF_INET, states=14
03-05 11:17:26.609   655   830 D InetDiagMessage: Destroyed 0 sockets, proto=IPPROTO_TCP, family=AF_INET6, states=14
03-05 11:17:26.609   655   830 D InetDiagMessage: Destroyed live tcp sockets for uids={20147} in 1ms
03-05 11:17:26.657  1046  1068 W System  : A resource failed to call release. 
03-05 11:17:26.657  1046  1068 W System  : A resource failed to call release. 
03-05 11:17:26.657  1046  1068 W System  : A resource failed to call release. 
03-05 11:17:26.752   518   518 W IPCThreadState: Sending oneway calls to frozen process.
03-05 11:17:27.942   655  2434 D CoreBackPreview: Window{36a7f31 u0 com.example.magic_song/com.example.magic_song.MainActivity}: Setting back callback OnBackInvokedCallbackInfo{mCallback=android.window.IOnBackInvokedCallback$Stub$Proxy@50e669b, mPriority=0, mIsAnimationCallback=true, mOverrideBehavior=0}
03-05 11:17:28.401  5891  5891 W WindowOnBackDispatcher: sendCancelIfRunning: isInProgress=false callback=io.flutter.embedding.android.FlutterActivity$1@3ccbdb7
03-05 11:17:28.402   655  2434 D CoreBackPreview: Window{36a7f31 u0 com.example.magic_song/com.example.magic_song.MainActivity}: Setting back callback OnBackInvokedCallbackInfo{mCallback=android.window.IOnBackInvokedCallback$Stub$Proxy@1471a38, mPriority=-1, mIsAnimationCallback=false, mOverrideBehavior=0}
03-05 11:17:28.983   655   777 D ActivityManager: freezing 4223 com.android.vending
03-05 11:17:28.989   655   830 D InetDiagMessage: Destroyed 0 sockets, proto=IPPROTO_TCP, family=AF_INET, states=14
03-05 11:17:28.991   655   830 D InetDiagMessage: Destroyed 1 sockets, proto=IPPROTO_TCP, family=AF_INET6, states=14
03-05 11:17:28.991   655   830 D InetDiagMessage: Destroyed live tcp sockets for uids={10144} in 3ms
03-05 11:17:30.339  4385  4385 D BoundBrokerSvc: onUnbind: Intent { act=com.google.android.gms.feedback.internal.IFeedbackService dat=chimera-action:/... xflg=0x4 cmp=com.google.android.gms/.chimera.GmsBoundBrokerService }
03-05 11:17:31.308  5931  5931 W dumpsys : Thread Pool max thread count is 0. Cannot cache binder as linkToDeath cannot be implemented. serviceName: package
03-05 11:17:31.343  1705  1705 I artd    : GetBestInfo: odex next to the dex file (/data/app/~~yLBDj5Izt6WxJiwbi4uefg==/com.google.android.gms-_yUAOnHGeNcsS8GmpEiAiw==/oat/arm64/base.odex) is kOatUpToDate with filter 'speed-profile' executable 'false'
03-05 11:17:31.344  1705  1705 I artd    : GetBestInfo: odex next to the dex file (/data/app/~~yLBDj5Izt6WxJiwbi4uefg==/com.google.android.gms-_yUAOnHGeNcsS8GmpEiAiw==/oat/arm64/split_AdsDynamite_installtime.odex) is kOatUpToDate with filter 'speed' executable 'false'
03-05 11:17:31.345  1705  1705 I artd    : GetBestInfo: odex next to the dex file (/data/app/~~yLBDj5Izt6WxJiwbi4uefg==/com.google.android.gms-_yUAOnHGeNcsS8GmpEiAiw==/oat/arm64/split_CronetDynamite_installtime.odex) is kOatUpToDate with filter 'speed-profile' executable 'false'
03-05 11:17:31.345  1705  1705 I artd    : GetBestInfo: odex next to the dex file (/data/app/~~yLBDj5Izt6WxJiwbi4uefg==/com.google.android.gms-_yUAOnHGeNcsS8GmpEiAiw==/oat/arm64/split_DynamiteLoader_installtime.odex) is kOatUpToDate with filter 'speed' executable 'false'
03-05 11:17:31.348  1705  1705 I artd    : GetBestInfo: odex next to the dex file (/data/app/~~yLBDj5Izt6WxJiwbi4uefg==/com.google.android.gms-_yUAOnHGeNcsS8GmpEiAiw==/oat/arm64/split_DynamiteModulesA_installtime.odex) is kOatUpToDate with filter 'speed' executable 'false'
03-05 11:17:31.349  1705  1705 I artd    : GetBestInfo: odex next to the dex file (/data/app/~~yLBDj5Izt6WxJiwbi4uefg==/com.google.android.gms-_yUAOnHGeNcsS8GmpEiAiw==/oat/arm64/split_DynamiteModulesC_installtime.odex) is kOatUpToDate with filter 'speed' executable 'false'
03-05 11:17:31.350  1705  1705 I artd    : GetBestInfo: odex next to the dex file (/data/app/~~yLBDj5Izt6WxJiwbi4uefg==/com.google.android.gms-_yUAOnHGeNcsS8GmpEiAiw==/oat/arm64/split_GoogleCertificates_installtime.odex) is kOatUpToDate with filter 'speed' executable 'false'
03-05 11:17:31.351  1705  1705 I artd    : GetBestInfo: odex next to the dex file (/data/app/~~yLBDj5Izt6WxJiwbi4uefg==/com.google.android.gms-_yUAOnHGeNcsS8GmpEiAiw==/oat/arm64/split_MapsDynamite_installtime.odex) is kOatUpToDate with filter 'speed' executable 'false'
03-05 11:17:31.352  1705  1705 I artd    : GetBestInfo: odex next to the dex file (/data/app/~~yLBDj5Izt6WxJiwbi4uefg==/com.google.android.gms-_yUAOnHGeNcsS8GmpEiAiw==/oat/arm64/split_MeasurementDynamite_installtime.odex) is kOatUpToDate with filter 'speed' executable 'false'
03-05 11:17:31.352  1705  1705 I artd    : GetBestInfo: odex next to the dex file (/data/app/~~yLBDj5Izt6WxJiwbi4uefg==/com.google.android.gms-_yUAOnHGeNcsS8GmpEiAiw==/oat/arm64/split_all_locale_splits.odex) is kOatUpToDate with filter 'speed' executable 'false'
03-05 11:17:31.354  1705  1705 I artd    : GetBestInfo: /data/user_de/0/com.google.android.gms/app_chimera/m/00000009/dl-TfliteDynamiteDynamite.integ_243930801100400.apk has no usable artifacts
03-05 11:17:31.354  1705  1705 I artd    : GetBestInfo: /data/user_de/0/com.google.android.gms/app_chimera/m/00000001/CronetDynamite.apk has no usable artifacts
03-05 11:17:31.354  1705  1705 I artd    : GetBestInfo: /data/user_de/0/com.google.android.gms/app_chimera/m/00000002/DynamiteLoader.apk has no usable artifacts
03-05 11:17:31.354  1705  1705 I artd    : GetBestInfo: /data/user_de/0/com.google.android.gms/app_chimera/m/00000005/GoogleCertificates.apk has no usable artifacts
03-05 11:17:31.355  1705  1705 I artd    : GetBestInfo: /data/user_de/0/com.google.android.gms/app_chimera/m/0000000f/dl-PlayCloudSearch.optional_252635100000.apk has no usable artifacts
03-05 11:17:31.356  1705  1706 I artd    : GetBestInfo: /data/user/0/com.google.android.gms/app_dg_cache/2DB167EF440159FF365B49D8B91441B1CFD017F9/the.apk has no usable artifacts
03-05 11:17:31.356  1705  1706 I artd    : GetBestInfo: /data/user_de/0/com.google.android.gms/app_chimera/m/00000017/dl-MapsCoreDynamite.integ_254515602100400.apk has no usable artifacts
03-05 11:17:31.357  1705  1706 I artd    : GetBestInfo: /data/user_de/0/com.google.android.gms/app_chimera/m/00000010/dl-VisionOcr.optional_260235100000.apk has no usable artifacts
03-05 11:17:31.359  1705  1706 I artd    : GetBestInfo: vdex next to the dex file (/data/user/0/com.google.android.gms/app_dg_cache/5F3BE511026BE02395273329794ABD31B995290B/oat/arm64/the.vdex) is kOatUpToDate with filter 'verify' executable 'false'
03-05 11:17:31.360  1705  1706 I artd    : GetBestInfo: /data/user_de/0/com.google.android.gms/app_chimera/m/0000000a/dl-MlkitBarcodeUi.optional_252635100400.apk has no usable artifacts
03-05 11:17:31.360  1705  1706 I artd    : GetBestInfo: /data/user_de/0/com.google.android.gms/app_chimera/m/00000012/dl-Appsearch.optional_260235100400.apk has no usable artifacts
03-05 11:17:31.361  1705  1706 I artd    : GetBestInfo: /data/user_de/0/com.google.android.gms/app_chimera/m/00000016/dl-MlkitOcrCommon.optional_260235100400.apk has no usable artifacts
03-05 11:17:31.362  1705  1705 I artd    : GetBestInfo: vdex next to the dex file (/data/user/0/com.google.android.gms/app_dg_cache/9B790551AEA6F45286C19831BDC04308DF1AFF9F/oat/arm64/the.vdex) is kOatUpToDate with filter 'verify' executable 'false'
03-05 11:17:31.362  1705  1705 I artd    : GetBestInfo: /data/user_de/0/com.google.android.gms/app_chimera/m/00000018/dl-TfliteDynamiteDynamite.integ_252130102100400.apk has no usable artifacts
03-05 11:17:31.363  1705  1705 I artd    : GetBestInfo: /data/user_de/0/com.google.android.gms/app_chimera/m/00000014/dl-MlkitBarcodeUi.optional_260235100400.apk has no usable artifacts
03-05 11:17:31.364  1705  1705 I artd    : GetBestInfo: /data/user_de/0/com.google.android.gms/app_chimera/m/00000011/dl-PlayCloudSearch.optional_260235100000.apk has no usable artifacts
03-05 11:17:31.365  1705  1705 I artd    : GetBestInfo: /data/user_de/0/com.google.android.gms/app_chimera/m/0000000e/dl-VisionOcr.optional_252635100000.apk has no usable artifacts
03-05 11:17:31.366  1705  1705 I artd    : GetBestInfo: /data/user_de/0/com.google.android.gms/app_chimera/m/00000008/dl-Appsearch.optional_252635100400.apk has no usable artifacts
03-05 11:17:31.367  1705  1705 I artd    : GetBestInfo: vdex next to the dex file (/data/user/0/com.google.android.gms/app_dg_cache/7D5C9405A3D81C422016C0CF22E38A12D08182E8/oat/arm64/the.vdex) is kOatUpToDate with filter 'verify' executable 'false'
03-05 11:17:31.368  1705  1705 I artd    : GetBestInfo: /data/user_de/0/com.google.android.gms/app_chimera/m/0000000c/dl-MlkitOcrCommon.optional_252635100400.apk has no usable artifacts
03-05 11:17:31.369  1705  1705 I artd    : GetBestInfo: vdex next to the dex file (/data/user/0/com.google.android.gms/app_dg_cache/646DA7BE3AF9B756DEFD88CA7189FC9D7C55EC0F/oat/arm64/the.vdex) is kOatUpToDate with filter 'verify' executable 'false'
03-05 11:17:31.370  1705  1705 I artd    : GetBestInfo: /data/user_de/0/com.google.android.gms/app_chimera/m/00000013/dl-TfliteDynamiteDynamite.integ_243930802100400.apk has no usable artifacts
03-05 11:17:31.370  1705  1705 W artd    : Could not get dex checksums for location /data/app/~~yJyFYFCVq72mT1YJAMQJOQ==/com.android.vending-elVUq6gWjgXagox_fAfJbg==/base.apk, fd=-1
03-05 11:17:31.571  5891  5934 D ProfileInstaller: Installing profile for com.example.magic_song
03-05 11:17:33.867  1044  1212 D SatelliteController: iisInCarrierRoamingNbIotNtn: satellite is disabled
03-05 11:17:33.869   655  1663 W IPCThreadState: Sending oneway calls to frozen process.
03-05 11:17:34.461   655   777 D ActivityManager: freezing 1148 com.google.android.permissioncontroller
03-05 11:17:34.464   655   830 D InetDiagMessage: Destroyed 0 sockets, proto=IPPROTO_TCP, family=AF_INET, states=14
03-05 11:17:34.465   655   830 D InetDiagMessage: Destroyed 0 sockets, proto=IPPROTO_TCP, family=AF_INET6, states=14
03-05 11:17:34.465   655   830 D InetDiagMessage: Destroyed live tcp sockets for uids={10203} in 1ms
03-05 11:17:35.565   655   830 D InetDiagMessage: Destroyed 0 sockets, proto=IPPROTO_TCP, family=AF_INET, states=14
03-05 11:17:35.565   655   830 D InetDiagMessage: Destroyed 0 sockets, proto=IPPROTO_TCP, family=AF_INET6, states=14
03-05 11:17:35.565   655   830 D InetDiagMessage: Destroyed live tcp sockets for uids={10206} in 1ms
03-05 11:17:35.565   655   830 D InetDiagMessage: Destroyed 0 sockets, proto=IPPROTO_TCP, family=AF_INET, states=14
03-05 11:17:35.565   655   830 D InetDiagMessage: Destroyed 0 sockets, proto=IPPROTO_TCP, family=AF_INET6, states=14
03-05 11:17:35.565   655   830 D InetDiagMessage: Destroyed live tcp sockets for uids={20206} in 0ms
03-05 11:17:36.903   655  1663 I system_server: AssetManager2(0xb40075b9090794b8) locale list changing from [] to [en-US]
03-05 11:17:36.905   655  2434 W AS.PlaybackActivityMon: No piid assigned for invalid/internal port id 15
03-05 11:17:36.905   655  1663 D CompatChangeReporter: Compat change id reported: 358129114; UID 10221; state: ENABLED
03-05 11:17:36.907   655  1663 W OptProp : Cannot read opt property android.window.PROPERTY_COMPAT_ALLOW_USER_ASPECT_RATIO_OVERRIDE
03-05 11:17:36.907   655  1663 W OptProp : Cannot read opt property android.window.PROPERTY_COMPAT_ALLOW_USER_ASPECT_RATIO_FULLSCREEN_OVERRIDE
03-05 11:17:36.907   655  1663 W OptProp : Cannot read opt property android.window.PROPERTY_COMPAT_ALLOW_MIN_ASPECT_RATIO_OVERRIDE
03-05 11:17:36.907   655  1663 W OptProp : Cannot read opt property android.window.PROPERTY_COMPAT_ALLOW_ORIENTATION_OVERRIDE
03-05 11:17:36.908   655  1663 W OptProp : Cannot read opt property android.window.PROPERTY_COMPAT_ALLOW_RESIZEABLE_ACTIVITY_OVERRIDES
03-05 11:17:36.913   655  1663 I ActivityTaskManager: START u0 {act=android.content.pm.action.REQUEST_PERMISSIONS xflg=0x4 pkg=com.google.android.permissioncontroller cmp=com.google.android.permissioncontroller/com.android.permissioncontroller.permission.ui.GrantPermissionsActivity (has extras)} with LAUNCH_MULTIPLE from uid 10221 (rr=200298185) (BAL_ALLOW_VISIBLE_WINDOW) result code=0
03-05 11:17:36.914   921   985 V WindowManagerShell: Transition requested (#20): android.os.BinderProxy@b37992f TransitionRequestInfo { type = OPEN, triggerTask = TaskInfo{userId=0 taskId=109 effectiveUid=10221 displayId=0 isRunning=true baseIntent=Intent { act=android.intent.action.MAIN cat=[android.intent.category.LAUNCHER] flg=0x10200000 cmp=com.example.magic_song/.MainActivity } baseActivity=ComponentInfo{com.example.magic_song/com.example.magic_song.MainActivity} topActivity=ComponentInfo{com.google.android.permissioncontroller/com.android.permissioncontroller.permission.ui.GrantPermissionsActivity} origActivity=null realActivity=ComponentInfo{com.example.magic_song/com.example.magic_song.MainActivity} numActivities=2 lastActiveTime=1720561 supportsMultiWindow=true resizeMode=1 isResizeable=true minWidth=-1 minHeight=-1 defaultMinSize=220 token=WCT{android.window.IWindowContainerToken$Stub$Proxy@b2bb3c} topActivityType=1 pictureInPictureParams=null shouldDockBigOverlays=false launchIntoPipHostTaskId=-1 lastParentTaskIdBeforePip=-1 displayCutoutSafeInsets=Rect(0, 0 - 0, 0) topActivityInfo=ActivityInfo{d8e30c5 com.android.permissioncontroller.permission.ui.GrantPermissionsActivity} launchCookies=[] positionInParent=Point(0, 0) parentTaskId=-1 isFocused=true isVisible=true isVisibleRequested=true isTopActivityNoDisplay=false isSleeping=false locusId=null displayAreaFeatureId=1 isTopActivityTransparent=true isActivityStackTransparent=false lastNonFullscreenBounds=Rect(329, 830 - 952, 2110) capturedLink=null capturedLinkTimestamp=0 requestedVisibleTypes=-9 topActivityRequestOpenInBrowserEducationTimestamp=0 appCompatTaskInfo=AppCompatTaskInfo { topActivityInSizeCompat=false eligibleForLetterboxEducation= false isLetterboxEducationEnabled= true isLetterboxDoubleTapEnabled= false eligibleForUserAspectRatioButton= false topActivityBoundsLetterboxed= false isFromLetterboxDoubleTap= false topActivityLetterboxVerticalPosition= -1 topActivityLetterboxHorizontalPosition= -1 topActivityLetterboxWidth=-1 topActivityLetterboxHeight=-1 topActivityAppBounds=Rect(0, 0 - 1280, 2856) isUserFullscreenOverrideEnabled=false isSystemFullscreenOverrideEnabled=false hasMinAspectRatioOverride=false topActivityLetterboxBounds=null cameraCompatTaskInfo=CameraCompatTaskInfo { freeformCameraCompatMode=inactive}} topActivityMainWindowFrame=null}, pipChange = null, remoteTransition = null, displayChange = null, flags = 0, debugId = 20 }
03-05 11:17:36.916   921   985 D ShellSplitScreen: logExit: no-op, mLoggerSessionId is null
03-05 11:17:36.919   494   598 I BpBinder: onLastStrongRef automatically unlinking death recipients: 
03-05 11:17:36.984   494   494 I BpBinder: onLastStrongRef automatically unlinking death recipients: 
03-05 11:17:37.021   655  1663 W OptProp : Cannot read opt property android.window.PROPERTY_COMPAT_ENABLE_FAKE_FOCUS
03-05 11:17:37.023   655  1663 W IPCThreadState: Sending oneway calls to frozen process.
03-05 11:17:37.027   655  1663 D ActivityManager: quick sync unfreeze 1148 for 1
03-05 11:17:37.027   655   878 D BackgroundInstallControlService: Package event received: 0
03-05 11:17:37.035   488   593 D AudioFlinger: mixer(0xb400799002aef770) throttle end: throttle time(31)
03-05 11:17:37.063  1148  5939 I DisplayManager: Choreographer implicitly registered for the refresh rate.
03-05 11:17:37.076  1148  1148 I ssioncontroller: AssetManager2(0xb40075b908fb0e78) locale list changing from [] to [en-US]
03-05 11:17:37.076   655   704 D ActivityManager: sync unfroze 1148 com.google.android.permissioncontroller for 1
03-05 11:17:37.081   655   878 D BackgroundInstallControlService: Package event received: 0
03-05 11:17:37.091   655   878 D BackgroundInstallControlService: Package event received: 0
03-05 11:17:37.091   655   878 D BackgroundInstallControlService: Package event received: 0
03-05 11:17:37.162  1148  5939 I EGL_emulation: Opening libGLESv1_CM_emulation.so
03-05 11:17:37.162  1148  5939 I EGL_emulation: Opening libGLESv2_emulation.so
03-05 11:17:37.169  1148  5939 W HWUI    : Failed to choose config with EGL_SWAP_BEHAVIOR_PRESERVED, retrying without...
03-05 11:17:37.169  1148  5939 W HWUI    : Failed to initialize 101010-2 format, error = EGL_SUCCESS
03-05 11:17:37.243  1148  1148 D CompatChangeReporter: Compat change id reported: 376561342; UID 10203; state: ENABLED
03-05 11:17:37.290  1148  1148 W LOTTIE  : Animation contains merge paths. Merge paths are only supported on KitKat+ and must be manually enabled by calling enableMergePathsForKitKatAndAbove().
03-05 11:17:37.294  1148  1148 W LOTTIE  : Animation contains merge paths but they are disabled.
03-05 11:17:37.306  1148  1148 D CompatChangeReporter: Compat change id reported: 377864165; UID 10203; state: ENABLED
03-05 11:17:37.307  1148  1148 D DesktopModeFlags: Toggle override initialized to: OVERRIDE_UNSET
03-05 11:17:37.325  1148  1148 W HWUI    : Unknown dataspace 0
03-05 11:17:37.337   655  1663 D CoreBackPreview: Window{1d9abeb u0 com.google.android.permissioncontroller/com.android.permissioncontroller.permission.ui.GrantPermissionsActivity}: Setting back callback OnBackInvokedCallbackInfo{mCallback=android.window.IOnBackInvokedCallback$Stub$Proxy@b51ef92, mPriority=-1, mIsAnimationCallback=false, mOverrideBehavior=0}
03-05 11:17:37.339   494   597 W ServiceManagerCppClient: Permission failure: android.permission.ACCESS_SURFACE_FLINGER from uid=10203 pid=1148
03-05 11:17:37.339   494   597 D PermissionCache: checking android.permission.ACCESS_SURFACE_FLINGER for uid=10203 => denied (241 us)
03-05 11:17:37.340   494  1163 W ServiceManagerCppClient: Permission failure: android.permission.ACCESS_SURFACE_FLINGER from uid=10203 pid=0
03-05 11:17:37.340   494  1163 D PermissionCache: checking android.permission.ACCESS_SURFACE_FLINGER for uid=10203 => denied (532 us)
03-05 11:17:37.340   494   597 W ServiceManagerCppClient: Permission failure: android.permission.ROTATE_SURFACE_FLINGER from uid=10203 pid=1148
03-05 11:17:37.340   494  1163 W ServiceManagerCppClient: Permission failure: android.permission.ROTATE_SURFACE_FLINGER from uid=10203 pid=0
03-05 11:17:37.340   494  1163 D PermissionCache: checking android.permission.ROTATE_SURFACE_FLINGER for uid=10203 => denied (329 us)
03-05 11:17:37.340   494   597 D PermissionCache: checking android.permission.ROTATE_SURFACE_FLINGER for uid=10203 => denied (348 us)
03-05 11:17:37.340   494   597 W ServiceManagerCppClient: Permission failure: android.permission.INTERNAL_SYSTEM_WINDOW from uid=10203 pid=1148
03-05 11:17:37.340   494   597 D PermissionCache: checking android.permission.INTERNAL_SYSTEM_WINDOW for uid=10203 => denied (64 us)
03-05 11:17:37.340   494  1163 W ServiceManagerCppClient: Permission failure: android.permission.INTERNAL_SYSTEM_WINDOW from uid=10203 pid=0
03-05 11:17:37.340   494  1163 D PermissionCache: checking android.permission.INTERNAL_SYSTEM_WINDOW for uid=10203 => denied (169 us)
03-05 11:17:37.353   655  2434 W ServiceManagerCppClient: Permission failure: android.permission.ACCESS_SURFACE_FLINGER from uid=10203 pid=0
03-05 11:17:37.354   655  2434 D PermissionCache: checking android.permission.ACCESS_SURFACE_FLINGER for uid=10203 => denied (379 us)
03-05 11:17:37.354   655  2434 W ServiceManagerCppClient: Permission failure: android.permission.ROTATE_SURFACE_FLINGER from uid=10203 pid=0
03-05 11:17:37.354   655  2434 D PermissionCache: checking android.permission.ROTATE_SURFACE_FLINGER for uid=10203 => denied (51 us)
03-05 11:17:37.354   655  2434 W ServiceManagerCppClient: Permission failure: android.permission.INTERNAL_SYSTEM_WINDOW from uid=10203 pid=0
03-05 11:17:37.354   655  2434 D PermissionCache: checking android.permission.INTERNAL_SYSTEM_WINDOW for uid=10203 => denied (21 us)
03-05 11:17:37.367   921  1346 V WindowManagerShell: onTransitionReady(transaction=2813203579546)
03-05 11:17:37.368   921   985 V WindowManagerShell: onTransitionReady (#20) android.os.BinderProxy@b37992f: {id=20 t=OPEN f=0x0 trk=0 r=[0@Point(0, 0)] c=[
03-05 11:17:37.368   921   985 V WindowManagerShell:         {m=OPEN f=TRANSLUCENT|FILLS_TASK leash=Surface(name=ActivityRecord{140720940 u0 com.google.android.permissioncontroller/com.android.permissioncontroller.permission.ui.GrantPermissionsActivity)/@0x5c4fa1a sb=Rect(0, 0 - 0, 0) eb=Rect(0, 0 - 1280, 2856) epz=Point(1280, 2856) d=-1->0 r=-1->0:-1 bc=ff1e1f25 component=com.google.android.permissioncontroller/com.android.permissioncontroller.permission.ui.GrantPermissionsActivity opt={t=FROM_STYLE mUserId=0}}
03-05 11:17:37.368   921   985 V WindowManagerShell:     ]}
03-05 11:17:37.368   921   985 V WindowManagerShell: Playing animation for (#20) android.os.BinderProxy@b37992f@0
03-05 11:17:37.368   921   985 V ShellRecents: RecentsTransitionHandler.startAnimation: no controller found
03-05 11:17:37.368   921   985 V WindowManagerShell: Transition doesn't have explicit remote, search filters for match for {id=20 t=OPEN f=0x0 trk=0 r=[0@Point(0, 0)] c=[{m=OPEN f=TRANSLUCENT|FILLS_TASK leash=Surface(name=ActivityRecord{140720940 u0 com.google.android.permissioncontroller/com.android.permissioncontroller.permission.ui.GrantPermissionsActivity)/@0x5c4fa1a sb=Rect(0, 0 - 0, 0) eb=Rect(0, 0 - 1280, 2856) epz=Point(1280, 2856) d=-1->0 r=-1->0:-1 bc=ff1e1f25 component=com.google.android.permissioncontroller/com.android.permissioncontroller.permission.ui.GrantPermissionsActivity opt={t=FROM_STYLE mUserId=0}}]}
03-05 11:17:37.369   921   985 V WindowManagerShell:  Checking filter Pair{{types=[] flags=0x0] notFlags=0x0 checks=[{atype=undefined independent=true modes=[CLOSE,TO_BACK] flags=IN_TASK_WITH_EMBEDDED_ACTIVITY mustBeTask=false order=ANY topActivity=null launchCookie=null taskFragmentToken=android.os.BinderProxy@3eea85e windowingMode=undefined}]} RemoteTransition { remoteTransition = android.window.IRemoteTransition$Stub$Proxy@a9e843f, appThread = android.app.IApplicationThread$Stub$Proxy@983b10c, debugName = overlayBackTransition }}
03-05 11:17:37.369   921   985 V WindowManagerShell:  Checking filter Pair{{types=[] flags=0x0] notFlags=0x0 checks=[{atype=dream independent=true modes=[OPEN,TO_FRONT] flags=NONE mustBeTask=false order=ANY topActivity=null launchCookie=null windowingMode=undefined},{atype=home independent=true modes=[CLOSE,TO_BACK] flags=NONE mustBeTask=false order=ANY topActivity=null launchCookie=null windowingMode=undefined}]} RemoteTransition { remoteTransition = android.window.IRemoteTransition$Stub$Proxy@84c3a55, appThread = android.app.IApplicationThread$Stub$Proxy@4f8ec6a, debugName = LauncherToDream }}
03-05 11:17:37.369   921   985 V WindowManagerShell:  Checking filter Pair{{types=[] flags=0x0] notFlags=0x100 checks=[{atype=home independent=true modes=[OPEN,TO_FRONT] flags=NONE mustBeTask=false order=TOP topActivity=ComponentInfo{com.google.android.apps.nexuslauncher/com.google.android.apps.nexuslauncher.NexusLauncherActivity} launchCookie=null windowingMode=undefined},{atype=standard independent=true modes=[CLOSE,TO_BACK] flags=NONE mustBeTask=false order=ANY topActivity=null launchCookie=null windowingMode=undefined},{NOT atype=undefined independent=true modes=[] flags=NONE mustBeTask=true order=ANY topActivity=null launchCookie=null customAnim=true windowingMode=undefined}]} RemoteTransition { remoteTransition = android.window.IRemoteTransition$Stub$Proxy@a01255b, appThread = android.app.IApplicationThread$Stub$Proxy@b40d1f8, debugName = QuickstepLaunchHome }}
03-05 11:17:37.369   921   985 V WindowManagerShell:  Delegate animation for (#20) to null
03-05 11:17:37.369   921   985 V WindowManagerShell: start default transition animation, info = {id=20 t=OPEN f=0x0 trk=0 r=[0@Point(0, 0)] c=[{m=OPEN f=TRANSLUCENT|FILLS_TASK leash=Surface(name=ActivityRecord{140720940 u0 com.google.android.permissioncontroller/com.android.permissioncontroller.permission.ui.GrantPermissionsActivity)/@0x5c4fa1a sb=Rect(0, 0 - 0, 0) eb=Rect(0, 0 - 1280, 2856) epz=Point(1280, 2856) d=-1->0 r=-1->0:-1 bc=ff1e1f25 component=com.google.android.permissioncontroller/com.android.permissioncontroller.permission.ui.GrantPermissionsActivity opt={t=FROM_STYLE mUserId=0}}]}
03-05 11:17:37.370   921   985 V WindowManagerShell: loadAnimation: anim=null animAttr=0x4 type=OPEN isEntrance=true
03-05 11:17:37.370   921   985 V WindowManagerShell: Transition animation finished (aborted=false), notifying core (#20) android.os.BinderProxy@b37992f@0
03-05 11:17:37.372   921   985 V WindowManagerShell: Track 0 became idle
03-05 11:17:37.372   921   985 V WindowManagerShell: All active transition animations finished
03-05 11:17:37.372   921   985 V WindowManagerShell:  animated by com.android.wm.shell.transition.DefaultTransitionHandler@40076d9
03-05 11:17:37.372   921   985 V WindowManagerShell: Track 0 became idle
03-05 11:17:37.372   921   985 V WindowManagerShell: All active transition animations finished
03-05 11:17:37.373   655   701 I ActivityTaskManager: Displayed com.google.android.permissioncontroller/com.android.permissioncontroller.permission.ui.GrantPermissionsActivity for user 0: +463ms
